iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
BM,BMU,Bermuda,2011,64564,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2010,65124,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2009,65636,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2008,65273,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2007,64888,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2006,64523,NA,NA,NA,2023-10-26
BM,BMU,Bermuda,2005,64154,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2022,782455,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2021,777486,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2020,772506,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2019,767459,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2018,762096,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2017,756121,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2016,749761,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2015,743274,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2014,736357,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2013,728889,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2012,721145,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2011,713331,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2010,705516,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2009,697678,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2008,689737,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2007,681614,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2006,673260,NA,NA,NA,2023-10-26
BT,BTN,Bhutan,2005,663323,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2022,12224110,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2021,12079472,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2020,11936162,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2019,11777315,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2018,11606905,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2017,11435533,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2016,11263015,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2015,11090085,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2014,10916987,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2013,10743349,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2012,10569697,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2011,10396246,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2010,10223270,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2009,10051317,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2008,9880593,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2007,9711152,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2006,9542663,NA,NA,NA,2023-10-26
BO,BOL,Bolivia,2005,9377388,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2022,3233526,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2021,3270943,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2020,3318407,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2019,3360711,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2018,3400129,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2017,3440027,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2016,3480986,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2015,3524324,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2014,3571068,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2013,3617559,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2012,3674374,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2011,3743142,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2010,3811088,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2009,3877750,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2008,3943392,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2007,4007876,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2006,4058086,NA,NA,NA,2023-10-26
BA,BIH,Bosnia and Herzegovina,2005,4094297,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2022,2630296,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2021,2588423,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2020,2546402,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2019,2499702,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2018,2451409,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2017,2401840,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2016,2352416,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2015,2305171,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2014,2260376,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2013,2217278,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2012,2175425,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2011,2134037,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2010,2091664,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2009,2048997,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2008,2007320,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2007,1966977,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2006,1928704,NA,NA,NA,2023-10-26
BW,BWA,Botswana,2005,1892807,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2022,215313498,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2021,214326223,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2020,213196304,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2019,211782878,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2018,210166592,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2017,208504960,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2016,206859578,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2015,205188205,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2014,203459650,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2013,201721767,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2012,199977707,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2011,198185302,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2010,196353492,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2009,194517549,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2008,192672317,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2007,190779453,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2006,188820682,NA,NA,NA,2023-10-26
BR,BRA,Brazil,2005,186797334,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2022,31305,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2021,31122,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2020,30910,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2019,30610,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2018,30335,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2017,30060,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2016,29739,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2015,29366,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2014,28971,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2013,28657,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2012,28421,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2011,27962,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2010,27556,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2009,27044,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2008,26115,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2007,25191,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2006,24323,NA,NA,NA,2023-10-26
VG,VGB,British Virgin Islands,2005,23497,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2022,449002,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2021,445373,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2020,441725,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2019,438048,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2018,434274,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2017,430276,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2016,425994,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2015,421437,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2014,416656,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2013,411702,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2012,406634,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2011,401506,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2010,396053,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2009,390311,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2008,384568,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2007,378748,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2006,372808,NA,NA,NA,2023-10-26
BN,BRN,Brunei Darussalam,2005,366717,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2022,6465097,NA,NA,Break in series.,2023-10-26
BG,BGR,Bulgaria,2021,6877743,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2020,6934015,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2019,6975761,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2018,7025037,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2017,7075947,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2016,7127822,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2015,7177991,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2014,7223938,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2013,7265115,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2012,7305888,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2011,7348328,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2010,7395599,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2009,7444443,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2008,7492561,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2007,7545338,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2006,7601022,NA,NA,NA,2023-10-26
BG,BGR,Bulgaria,2005,7658972,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2022,22673762,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2021,22100683,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2020,21522626,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2019,20951639,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2018,20392723,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2017,19835858,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2016,19275498,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2015,18718019,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2014,18169842,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2013,17636408,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2012,17113732,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2011,16602651,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2010,16116845,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2009,15650022,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2008,15197915,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2007,14757074,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2006,14316242,NA,NA,NA,2023-10-26
BF,BFA,Burkina Faso,2005,13876127,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2022,12889576,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2021,12551213,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2020,12220227,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2019,11874838,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2018,11493472,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2017,11155593,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2016,10903327,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2015,10727148,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2014,10494913,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2013,10149577,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2012,9795479,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2011,9455733,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2010,9126605,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2009,8709366,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2008,8278109,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2007,7944609,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2006,7658190,NA,NA,NA,2023-10-26
BI,BDI,Burundi,2005,7388874,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2022,593149,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2021,587925,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2020,582640,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2019,577030,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2018,571202,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2017,564954,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2016,558394,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2015,552166,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2014,546076,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2013,539940,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2012,533864,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2011,527521,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2010,521212,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2009,515638,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2008,510336,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2007,504733,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2006,498884,NA,NA,NA,2023-10-26
CV,CPV,Cabo Verde,2005,492827,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2022,16767842,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2021,16589023,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2020,16396860,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2019,16207746,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2018,16025238,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2017,15830689,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2016,15624584,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2015,15417523,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2014,15210817,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2013,14999683,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2012,14786640,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2011,14573885,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2010,14363532,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2009,14155740,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2008,13943888,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2007,13714791,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2006,13477779,NA,NA,NA,2023-10-26
KH,KHM,Cambodia,2005,13246583,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2022,27914536,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2021,27198628,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2020,26491087,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2019,25782341,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2018,25076747,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2017,24393181,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2016,23711630,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2015,23012646,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2014,22299585,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2013,21632850,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2012,21032684,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2011,20448873,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2010,19878036,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2009,19319274,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2008,18777081,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2007,18251866,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2006,17751333,NA,NA,NA,2023-10-26
CM,CMR,Cameroon,2005,17275171,NA,NA,NA,2023-10-26
CA,CAN,Canada,2022,38929902,NA,NA,Preliminary.,2023-10-26
CA,CAN,Canada,2021,38226498,NA,NA,NA,2023-10-26
CA,CAN,Canada,2020,38007166,NA,NA,NA,2023-10-26
CA,CAN,Canada,2019,37601230,NA,NA,NA,2023-10-26
CA,CAN,Canada,2018,37065084,NA,NA,NA,2023-10-26
CA,CAN,Canada,2017,36545236,NA,NA,NA,2023-10-26
CA,CAN,Canada,2016,36109487,NA,NA,NA,2023-10-26
CA,CAN,Canada,2015,35702908,NA,NA,NA,2023-10-26
CA,CAN,Canada,2014,35437435,NA,NA,NA,2023-10-26
CA,CAN,Canada,2013,35082954,NA,NA,NA,2023-10-26
CA,CAN,Canada,2012,34714222,NA,NA,NA,2023-10-26
CA,CAN,Canada,2011,34339328,NA,NA,NA,2023-10-26
CA,CAN,Canada,2010,34004889,NA,NA,NA,2023-10-26
CA,CAN,Canada,2009,33628895,NA,NA,NA,2023-10-26
CA,CAN,Canada,2008,33247118,NA,NA,NA,2023-10-26
CA,CAN,Canada,2007,32889025,NA,NA,NA,2023-10-26
CA,CAN,Canada,2006,32571174,NA,NA,NA,2023-10-26
CA,CAN,Canada,2005,32243753,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2022,68706,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2021,68136,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2020,67311,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2019,66134,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2018,64884,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2017,63581,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2016,62255,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2015,60911,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2014,59559,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2013,58212,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2012,56860,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2011,55492,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2010,54074,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2009,52602,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2008,51123,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2007,49647,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2006,48177,NA,NA,NA,2023-10-26
KY,CYM,Cayman Islands,2005,46727,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2022,5579144,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2021,5457154,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2020,5343020,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2019,5209324,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2018,5094780,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2017,4996741,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2016,4904177,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2015,4819333,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2014,4798734,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2013,4802428,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2012,4773306,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2011,4732022,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2010,4660067,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2009,4564540,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2008,4467233,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2007,4375569,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2006,4294352,NA,NA,NA,2023-10-26
CF,CAF,Central African Republic,2005,4208834,NA,NA,NA,2023-10-26
TD,TCD,Chad,2022,17723315,NA,NA,NA,2023-10-26
TD,TCD,Chad,2021,17179740,NA,NA,NA,2023-10-26
TD,TCD,Chad,2020,16644701,NA,NA,NA,2023-10-26
TD,TCD,Chad,2019,16126866,NA,NA,NA,2023-10-26
TD,TCD,Chad,2018,15604210,NA,NA,NA,2023-10-26
TD,TCD,Chad,2017,15085884,NA,NA,NA,2023-10-26
TD,TCD,Chad,2016,14592585,NA,NA,NA,2023-10-26
TD,TCD,Chad,2015,14140274,NA,NA,NA,2023-10-26
TD,TCD,Chad,2014,13697126,NA,NA,NA,2023-10-26
TD,TCD,Chad,2013,13216766,NA,NA,NA,2023-10-26
TD,TCD,Chad,2012,12754906,NA,NA,NA,2023-10-26
TD,TCD,Chad,2011,12317730,NA,NA,NA,2023-10-26
TD,TCD,Chad,2010,11894727,NA,NA,NA,2023-10-26
TD,TCD,Chad,2009,11496128,NA,NA,NA,2023-10-26
TD,TCD,Chad,2008,11098664,NA,NA,NA,2023-10-26
TD,TCD,Chad,2007,10722731,NA,NA,NA,2023-10-26
TD,TCD,Chad,2006,10365614,NA,NA,NA,2023-10-26
TD,TCD,Chad,2005,10005012,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2022,174079,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2021,172683,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2020,171113,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2019,169410,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2018,167259,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2017,165215,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2016,163721,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2015,162190,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2014,160912,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2013,159794,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2012,158621,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2011,157819,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2010,156933,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2009,155721,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2008,154475,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2007,153225,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2006,151985,NA,NA,NA,2023-10-26
JG,CHI,Channel Islands,2005,150763,NA,NA,NA,2023-10-26
CL,CHL,Chile,2022,19603733,NA,NA,NA,2023-10-26
CL,CHL,Chile,2021,19493184,NA,NA,NA,2023-10-26
CL,CHL,Chile,2020,19300315,NA,NA,NA,2023-10-26
CL,CHL,Chile,2019,19039485,NA,NA,NA,2023-10-26
CL,CHL,Chile,2018,18701450,NA,NA,NA,2023-10-26
CL,CHL,Chile,2017,18368577,NA,NA,NA,2023-10-26
CL,CHL,Chile,2016,18083879,NA,NA,NA,2023-10-26
CL,CHL,Chile,2015,17870124,NA,NA,NA,2023-10-26
CL,CHL,Chile,2014,17687108,NA,NA,NA,2023-10-26
CL,CHL,Chile,2013,17509925,NA,NA,NA,2023-10-26
CL,CHL,Chile,2012,17341771,NA,NA,NA,2023-10-26
CL,CHL,Chile,2011,17173573,NA,NA,NA,2023-10-26
CL,CHL,Chile,2010,17004162,NA,NA,NA,2023-10-26
CL,CHL,Chile,2009,16833447,NA,NA,NA,2023-10-26
CL,CHL,Chile,2008,16661462,NA,NA,NA,2023-10-26
CL,CHL,Chile,2007,16495538,NA,NA,NA,2023-10-26
CL,CHL,Chile,2006,16334575,NA,NA,NA,2023-10-26
CL,CHL,Chile,2005,16175311,NA,NA,NA,2023-10-26
CN,CHN,China,2022,1412175000,NA,NA,NA,2023-10-26
CN,CHN,China,2021,1412360000,NA,NA,NA,2023-10-26
CN,CHN,China,2020,1411100000,NA,NA,NA,2023-10-26
CN,CHN,China,2019,1407745000,NA,NA,NA,2023-10-26
CN,CHN,China,2018,1402760000,NA,NA,NA,2023-10-26
CN,CHN,China,2017,1396215000,NA,NA,NA,2023-10-26
CN,CHN,China,2016,1387790000,NA,NA,NA,2023-10-26
CN,CHN,China,2015,1379860000,NA,NA,NA,2023-10-26
CN,CHN,China,2014,1371860000,NA,NA,NA,2023-10-26
CN,CHN,China,2013,1363240000,NA,NA,NA,2023-10-26
CN,CHN,China,2012,1354190000,NA,NA,NA,2023-10-26
CN,CHN,China,2011,1345035000,NA,NA,NA,2023-10-26
CN,CHN,China,2010,1337705000,NA,NA,NA,2023-10-26
CN,CHN,China,2009,1331260000,NA,NA,NA,2023-10-26
CN,CHN,China,2008,1324655000,NA,NA,NA,2023-10-26
CN,CHN,China,2007,1317885000,NA,NA,NA,2023-10-26
CN,CHN,China,2006,1311020000,NA,NA,NA,2023-10-26
CN,CHN,China,2005,1303720000,NA,NA,NA,2023-10-26
CO,COL,Colombia,2022,51874024,NA,NA,NA,2023-10-26
CO,COL,Colombia,2021,51516562,NA,NA,NA,2023-10-26
CO,COL,Colombia,2020,50930662,NA,NA,NA,2023-10-26
CO,COL,Colombia,2019,50187406,NA,NA,NA,2023-10-26
CO,COL,Colombia,2018,49276961,NA,NA,NA,2023-10-26
CO,COL,Colombia,2017,48351671,NA,NA,NA,2023-10-26
CO,COL,Colombia,2016,47625955,NA,NA,NA,2023-10-26
CO,COL,Colombia,2015,47119728,NA,NA,NA,2023-10-26
CO,COL,Colombia,2014,46677947,NA,NA,NA,2023-10-26
CO,COL,Colombia,2013,46237930,NA,NA,NA,2023-10-26
CO,COL,Colombia,2012,45782417,NA,NA,NA,2023-10-26
CO,COL,Colombia,2011,45308899,NA,NA,NA,2023-10-26
CO,COL,Colombia,2010,44816108,NA,NA,NA,2023-10-26
CO,COL,Colombia,2009,44313917,NA,NA,NA,2023-10-26
CO,COL,Colombia,2008,43815313,NA,NA,NA,2023-10-26
CO,COL,Colombia,2007,43306582,NA,NA,NA,2023-10-26
CO,COL,Colombia,2006,42772910,NA,NA,NA,2023-10-26
CO,COL,Colombia,2005,42220940,NA,NA,NA,2023-10-26
KM,COM,Comoros,2022,836774,NA,NA,NA,2023-10-26
